# Source: http://earthquake.usgs.gov/earthquakes/, 16 March 2013
DateTime,Latitude,Longitude,Depth,Magnitude
2011-01-01T00:02:31+00:00,27.247,143.166,10,5.0
2011-01-01T09:56:58+00:00,-26.803,-63.136,576.8,7.0
2011-01-01T18:37:44+00:00,-49.155,121.555,10,5.0
2011-01-01T23:33:39+00:00,24.653,97.918,21.4,5.0
2011-01-01T23:35:26+00:00,-19.267,167.819,28.2,5.0
2011-01-02T09:23:13+00:00,-59.414,-24.469,35,5.1
2011-01-02T15:19:31+00:00,-4.458,101.428,21.6,5.7
2011-01-02T20:20:17+00:00,-38.355,-73.326,24,7.2
2011-01-03T16:43:28+00:00,-59.791,149.897,10,5.6
2011-01-03T18:11:20+00:00,25.912,-110.558,10,5.0
2011-01-03T23:10:15+00:00,-41.164,-90.871,10,5.3
2011-01-04T05:54:02+00:00,-16.038,-173.1,26.8,5.3
2011-01-04T06:06:04+00:00,-52.08,139.505,16.3,5.4
2011-01-04T18:17:36+00:00,-44.271,-15.778,10,5.1
2011-01-04T22:59:10+00:00,-29.039,-69.486,110,5.3
2011-01-05T00:57:32+00:00,31.545,142.177,21.4,5.6
2011-01-05T05:55:48+00:00,30.145,51.789,15.5,5.4
2011-01-05T06:46:14+00:00,-22.26,171.631,112.2,6.1
2011-01-05T10:15:35+00:00,-2.654,99.996,12.7,5.3
2011-01-05T18:31:44+00:00,11.335,-86.634,48.7,5.1
2011-01-06T00:23:59+00:00,-4.115,142.241,113.2,5.3
2011-01-06T06:41:58+00:00,-38.77,175.094,240.8,5.1
2011-01-06T16:17:52+00:00,-19.497,168.327,4.3,5.2
2011-01-06T16:18:34+00:00,-12.238,167.034,259.7,5.0
2011-01-06T16:36:12+00:00,20.23,-45.74,10,5.1
2011-01-07T01:19:16+00:00,20.114,-45.617,10,5.5
2011-01-07T03:09:58+00:00,4.243,90.414,17,5.5
2011-01-07T04:55:57+00:00,-21.784,-65.337,290.4,5.1
2011-01-07T05:55:04+00:00,-19.835,168.318,10,5.0
2011-01-07T09:42:19+00:00,-35.742,-73.001,10,5.4
2011-01-07T14:05:37+00:00,-35.842,-73.587,37.9,5.1
2011-01-07T15:47:00+00:00,-25.452,-177.954,235.4,5.3
2011-01-07T19:09:05+00:00,-19.873,168.141,10,5.2
2011-01-07T19:28:34+00:00,-53.515,25.19,10,5.4
2011-01-07T20:03:13+00:00,-54.758,-0.969,10,5.1
2011-01-07T23:13:06+00:00,-19.899,-173.752,10,5.4
2011-01-07T23:53:03+00:00,30.149,51.594,29.9,5.0
